date,value,series_code,series_name,unit,frequency,seasonal_adjustment,source,ingested_at,version_hash
2017-07-29,245000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2ece6bbd75bfcbe031b5885e4f47e4b063b6ee0cac07cb9cfc393372f009953c
2017-07-29,245000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,97ee3b14a320e26a55137e1d8968ef6c141963b49cb2518cd493fa7e41ed97f0
2017-08-05,254000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2494586bba2d76bf266ffc39a468511aa097e133e7bcf5d2713bc065f13023e3
2017-08-05,254000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,90dc53d60a99c5f892ae3b24699cd5afdfdc2e69aa797574d169da18077d836e
2017-08-12,245000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9f269c2534557fb5c62a7191905f5bfff7010001e141eda19826e51f0f671790
2017-08-12,245000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,69c31c3241fbef3076e77dfb3cfec9f235f3963279ddcd70c9ffd54db000dab3
2017-08-19,245000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c3b47ee24c71adb1525bc440071ed453ec6e3f4db5c680c10bb9650627fd83a2
2017-08-19,245000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f040e4c00bb371cb8d2fc342f292bf0434d31e48b34f8916c021ec80e8a9743a
2017-08-26,247000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,26e029523f1e58edab1d72a2f528e43ba473073c1266483e4a9c934c0fd32b90
2017-08-26,247000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,105dba2a2852a5655632d31f1b40efeedae4afc67bc110a51ddc6dcb759b64c1
2017-09-02,297000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,60bc92d2706cce250d8e9724e945c4e7162cc480147ab3d379b8ea31660477c7
2017-09-02,297000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0a729705f4c416ea79e0a8c0e4dfc50fc99070fc052c7c25b35a5ff07274ca2f
2017-09-09,280000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,240c9261e58fa3c760d781251134d50b8599fc240a572be9c466fb9e6acf3886
2017-09-09,280000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a530b16f8aeca26e49fa7b19cf35439f4bf660d10c05bfe7a6014d3b24cf5012
2017-09-16,261000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0ce3eac5a14effb197dcac3f33bcb5f67699a2252ddc497f51d9480cab4a68c8
2017-09-16,261000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1fb40c05d55e0dfebd3c932cf78eb13936c61d9a32e1199b09d75ebaafecfc15
2017-09-23,264000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,51cecdfe6478005a62d84858061721ba34217fc63154ddc289bcc7e9b54b5762
2017-09-23,264000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,379c390204dc5106e04044770b67c52b8480de9b7bc56b5be984a106ed6cf63e
2017-09-30,260000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,62729fee76cac24326b72fab5f7ba4db3bdc65d0b98f0264a4a71e8fa6b97e1f
2017-09-30,260000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,db888d20458614e370fb51290a09600b8d66658c575e124aeae6d0da6b984c32
2017-10-07,252000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a660b0cb60b9c01f97ef9d2d9bc9fa05042da4399736bf9c31f4b169e7b56036
2017-10-07,252000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0330e6af3073acb1e66adacc6126c590f86cd7b502081acdf8c0c97d069266fd
2017-10-14,235000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d1529d9d3a868c5a866c55001fbc892e64a945c95f6595ffd11238afaacab008
2017-10-14,235000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,9ef22f5b8d1705571dcf5fc041e3347f35d01b61f04af2d9cff20b417d10e03b
2017-10-21,241000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d654317dd12532e445617179ceb9872eb29699be97b4254b6983d95962de68bf
2017-10-21,241000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7c64ef99e43796f375823de4b29933e055e0a22a694ddb3397f0243051af33e1
2017-10-28,241000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,01ecd33c5ed2dfe0831183ff43c98a2c932fa634aad4928423e42413e0158e71
2017-10-28,241000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c9cc7244ee77a679c095fad86d588bddd75e2e4e64ae64892e8940a070ebbad1
2017-11-04,248000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,295374bd8ba258c204c37cd6f3a52e76c7d16f929c773ce50dc48c8505d805ad
2017-11-04,248000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,940cccfef64981a56b6028e1f8453d1f03893fdca3b36f57b665990f4d2cd5e9
2017-11-11,254000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7266ba8578a29064b3aabf4e8dbe0ffe1deabe90e65181ed57f5518be5f418ce
2017-11-11,254000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,9b569696640d1a5f116902cda5f2db134d1d06144a1e7f49305b0a66ae474a38
2017-11-18,246000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,308ac0480ff09960f6626544af184a05e2b8d4d3591ff593908b4a6a91b9524c
2017-11-18,246000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,bb197697b180ab02607b2b64dc3b4eb67c61a59469998affd68149d2156b6169
2017-11-25,243000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,bb26f6f3c600e72950e008ab84df08f4251f2c563f8b48ae839c8b0310006bb5
2017-11-25,243000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8ac372ce6da2eab65e1beec4803b6694a097bc90490f3d004f4bff6e76a7f1dd
2017-12-02,241000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ad1835139e410467e7c360484848327f775710ece20b0a12a5a503d93af15f3a
2017-12-02,241000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,42b88b8491b7b1d55a1c30bab9626fdda1ff38f491c8ae5bd093f0ac5a7d42b0
2017-12-09,229000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ed75e21087cd92047cbd939cc2f52e7f56d0472ff94cecb33d8025ba6b2cdc27
2017-12-09,229000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6d924fda3bbefe92594d4e4a516892af9f2e37b9f9feedd391eecad28010bedf
2017-12-16,244000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,1f86b835c1153b7884ad52c0a0c4abe900549552667d460d252fb162a5147655
2017-12-16,244000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6fd3e4153ed4fc089268a2a6ec50cdc7be6a78543e13e5b03cf5457f5084cf63
2017-12-23,251000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8ecc10dcaf8adab00dc527a4da454075f6e8239fedb86f4c02e55b101b51c3db
2017-12-23,251000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,eb59c518850f3ac6d08b6afa548c00a80c69a7fd0952bb38ae343550ee595fcf
2017-12-30,248000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,85f1e5e2dab1e8d6abd33601a15951d1eb9c330bf7cf16fee97e94ee8bf0af14
2017-12-30,248000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4b958e9f88659490dd10dfba1bd20cf86497d2244bea43f1813382f8759f035e
2018-01-06,252000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,bf51558b294115281a30039ea6b01a787cc9d6cfca3f1789c73106a8b5b124f4
2018-01-06,252000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,63df55f3217db17f734877cfadd4f313c0a4ccada03cb4684f5c5fc8993a2fcf
2018-01-13,230000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e3817b054313026d8f6477c30131de3ae3d1a3361cc3201cd6152300d0c6e870
2018-01-13,230000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f6d38578f8c5bd1a5669ca7e17960ed93d25154b1b177ffea7fabcd485955427
2018-01-20,231000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,baadafcd74d96ba07dd06dac78d15b42e06efd22b47e91e75d057628d340b2cd
2018-01-20,231000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,26cbadbb560945c5fce579d501156013b357b8af6457bd4eb78f79a1c9712f50
2018-01-27,228000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f7973534e44ae4707d587f47dbe47f67376bd8cf2929f2a605281b28c51c72ac
2018-01-27,228000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8e7d9f68fe11f2aae64b3c2ccaeb4b835c157e0cb302b32aa096932673854174
2018-02-03,224000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,5a5788896003da24cc62fe927297aba44e294a9c37c21ccfd034527d09ee6906
2018-02-03,224000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ba917c02eb7f42acf3154912805a56aec5c59ac8d5541827b2f977290185369d
2018-02-10,225000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,47d62e71211a0ee6cea96a079ef69734f33c25ff5dd5bc4ac95d7ecce631c3fe
2018-02-10,225000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f5bf5d405612b1c8f900f856ab5e0a866dd1df7c5347c5dafaf186903b5894b4
2018-02-17,219000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d479d4d528ce8d8e6c710949af657f1d91ec75b5108e82cd8c8cfad5eeba03b9
2018-02-17,219000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f88ab08ac935cca8b74603e6037b30b7bc428031984fb04ffaa0515a93d4493d
2018-02-24,216000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ab63207f1e4bf6b50284c7a6273980c493d4a33fe4d74eef88ea24462d4c1d93
2018-02-24,216000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1af8526c94a41fe400fd6b325f5856b8ff7b010942a6a2e2cb2a2488bfd7e334
2018-03-03,228000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,769a9e4158b8abd36813ba796c2c7c2c59f9b949057e45b25f0e3243f4a9a387
2018-03-03,228000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e5749438cc8d017affcb364cbe40851e6084660da892054fb2e3b28d5d89fab4
2018-03-10,223000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7070cc69f3917b75a9ba09a204d03fcab74b946e7c44985dccce028879653708
2018-03-10,223000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4e38d7aecc3d0e5b0c5ffeeebbfca881701c5ae4be80cfbff8696bbe6a6dec05
2018-03-17,225000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ade32e8f0018b810a3f2af5ee18218967e9bee22212e559f2c470a3eb1b388cf
2018-03-17,225000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,681f97f2ec53ce6c23f52eed670456660414e54c8fd6d2f50aab1f9e0ce0d6ec
2018-03-24,221000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,defeb71dcac69f567824fb5b097b59a52f0e5ab32224775d5573ca2a178ef903
2018-03-24,221000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,07ff1bc6e4d63417d7054be65452803df773746152d55fb02e6b124d438bedf3
2018-03-31,232000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f77a73e3919f3abdf25dff87d105a7f8fbc9662fd38cf70191ccef49ee41cddc
2018-03-31,232000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,de2c31608acb17fc3cabfd7e72b9c65542e27912290c89b57b1cc628e16fc1d7
2018-04-07,234000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,da73a906d9c16a675fa2e0bec7daf1ceb60d2786e3bb32d1c5d364956a3297d9
2018-04-07,234000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,fcb34e3748aad93e651d7515d26ca12442db6e7b07084686e7ed29b5705e561b
2018-04-14,236000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f946800d41f8226734eb84f2d1722b6eeb096fa2d34be4db368b180e275aeb38
2018-04-14,236000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,571500bccacfd953f6846942a131ad9949eddadad349559e1985144d90d6eb95
2018-04-21,207000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7c8d97bf0941e1fa021680d69e5d58e45c09ad52685fa226ece73e0212f4bdce
2018-04-21,207000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7312e6b84bc9f3edc879a9e64bdf40f93acd65801e9c10560f786238b87205ec
2018-04-28,209000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,386ffcb2afe4c3ca09f4c3dc860bdcf6cf80500d97121a9a4643d8dcd8465848
2018-04-28,209000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c17ee421a7dd7ef7b44cee6b5cf6db45e048245b45227d0d55fad0d7c16e29c4
2018-05-05,211000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8bb96c478fcd0449efafd35e9f11933cd6ce74677b4adc113c53bd60ad5d5cd6
2018-05-05,211000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,76228ac92450bdca06c411e45fb45d4b4bb2618ce7d979e78371a05ac410f32c
2018-05-12,222000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,359f6ab1248693fb023fc874204f9f32cd3c3d6dd05cad944e7e3cde76ab6c39
2018-05-12,222000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,594edaea4921b6f65c916eea36c99db9ec4600fcc1700ba0e87db27541ebaa87
2018-05-19,230000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,24629d7aee8bc92a0f035e55a07efd1af1a7f0d2aafc36661c7f520565173972
2018-05-19,230000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6adb7ca3d86039fd5491fdc5a383cd6fbbd69054fb1e2a5e231252fca7a8eb58
2018-05-26,222000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,30892ec3ffef4ed5aea8b2fff15122be13746e1b37152fac0333c6c3d0abbd54
2018-05-26,222000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,06648640c9c95d07d1388216529a19b1013010725a81b6d3ff5431f045e42878
2018-06-02,223000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,77556ad3615c978ec264240dc99f539fc3d1ef2139fa60701de4064ac534b23f
2018-06-02,223000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,25ccd8579302098b5361d339cfcae35e05e0d2e852fa302216759b296b3fe9ae
2018-06-09,222000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c0411cdc34c7da50576d95bdac6d69511f65d024d604af8f7a5bda709b0e7577
2018-06-09,222000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e7e7de20998ecca2c7ebf52eb5cfc827689e813fa77fe8ff4c15345daa7afd0d
2018-06-16,218000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,647a90ce176757d7bce657ef96b052934903d09a45a3d4748a7ab93767d0c261
2018-06-16,218000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ec6a128b5be2fbc9f22b3fcea3e77dadc5bff7226882c257917de855764f3b61
2018-06-23,222000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,393f30ce41fcb2ac66d8a4d10944a8b4515991f51c30d491c9bad7b1d6c31a45
2018-06-23,222000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,88e84b4e0c1831fd9eb993ed3daff0ebe0cc476c174f877800a43e3949599c71
2018-06-30,228000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0efcf552980c011eb922fb6d8997ba198621379634b86f1d1c5670db0f5bb606
2018-06-30,228000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,301f8cb1d7afdfbcfb81fcb83afccd5fbace40e88a565508757d7d6f846f7b0b
2018-07-07,216000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,5d2f8cc72fd9d7a78257d39c8e92009a6d40080b2fe2fd58a7f92ec0bfc97b56
2018-07-07,216000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a6ed1f3cae9ec0b18784212d8d100f11dedfb41ca442280166c46e597725ec76
2018-07-14,205000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2f9ea379e33aec583fe18bc26b89a93e55ed4aea296dacf41dd3273d831e7baa
2018-07-14,205000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,daa1fe1720439443db6a8d63b68ecbf0c8292497819ee90a4705949aa8ade03e
2018-07-21,210000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ddfc7054bc472e2817a7de87a48c2805030d50d8faf7b66fd38dfdbb79b1228b
2018-07-21,210000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8ec4d220aa484f65db8e8a32c058f87e4ed14ae035172a901ee8990980e2ab8b
2018-07-28,207000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9d466aa31545fc9863329af7fe457d6983b26d8561503240410e11b71719db10
2018-07-28,207000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,133ad2b1bd1313a6acf594b79135a2e1dcc757a4a942804d97a12e7bbac0f2c3
2018-08-04,210000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e3c550ef95541f0ac7ce722142cbebbddd78cdd8b381bd1a30f541eebabcd435
2018-08-04,210000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a26a8a58f91aa375e5179df981e0e1906130d0accf28f9d71cecc5968175c5c4
2018-08-11,206000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e4970d6dba44a6080d5fa7d58969a4a436c53c9ea69974f16d28713cc8e5d4e1
2018-08-11,206000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,906106c859c162fda030f3c50b4860e5c20bc497c9785e5d07083f40776d8e92
2018-08-18,207000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,73ecb74140662d010d3daac7a02e582afe9936ac55eb85278bfb4ec4df9b66ac
2018-08-18,207000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4ef6783ca02ce4ef9ba9bc37ec59f73b919bd55fba18f385bb4a62813b006839
2018-08-25,211000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,63f3584a5897db7fbe52dccadca47cd70db2c48d0b47de48950c1a55ca6e7146
2018-08-25,211000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5682106149b15ae12a6e1988287f80b570cd57631a3e2442ee62fccbc88b9ac5
2018-09-01,201000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e225b3b35c43bef85e238e8ad34e6592fa8e94fc185eee112c255d856cb29932
2018-09-01,201000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0805b39582ba62273d003421dd0520f0527ce1c0505f66d29dcd09accbcbb1c7
2018-09-08,204000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,acff38920fef90d884d15cb23760258785b70d758461090c7cd75fd4e29d6e43
2018-09-08,204000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5e3e484e9c2805f0c6c086f26e53e12d43f1a7de34fd2417c81b767210d2e89f
2018-09-15,206000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,48a4d35e8846c3a6276449921a9423e9e842e1fcd8ab0235b144445eecec9089
2018-09-15,206000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,dcf0d332e6d0f38db6ef053ed6c231eea6240cf1df2ee95e20d35b6b5a891573
2018-09-22,205000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a4c035b2da255b947991591d6749dd112a6147e995de5158ef190c2f7f9ae1f1
2018-09-22,205000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,57e44463b14338b2270b343388d22a201486680de9159138fca066399a2a49e5
2018-09-29,210000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,45c0885c8161decb917a2a3816bf98a18ec81b6c1aefd3dfb30c5a5fc4bec94d
2018-09-29,210000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e3a8a65236ea43756854b9d92166540b515c02d75d74cc04deda188ff4a9c12f
2018-10-06,211000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d5f079f5db39b45a676f29a1a43a0541b085239320a6b026b4eb37ac5b0072fa
2018-10-06,211000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8abf7d655215e3925e8b3b296768d8a0196163c68d478a4d8e154cccd682123b
2018-10-13,208000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,57ed1ca21c8cba81caa6c6d853ce9a13094a502795a18dd74013d191fe612eb4
2018-10-13,208000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,cdc877578f13ce5dc9b7c46b96036305d32355f61a97dd18799e2777b8890828
2018-10-20,217000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,182c70bc5b66ab4885455c9d46c034a59caa3d16de6b47023fceaebcb41508cd
2018-10-20,217000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,74689bd9a4f967e47b65a096c1ee12993b08897c6b6b2ccf042cfa4f2ee8fdfd
